YEAR_MONTH,BNF_CHAPTER,BNF_CHAPTER_CODE,BNF_SECTION,BNF_SECTION_CODE,BNF_PARAGRAPH,BNF_PARAGRAPH_CODE,BNF_SUBPARAGRAPH,BNF_SUBPARAGRAPH_CODE,BNF_CHEMICAL_SUBSTANCE,BNF_CHEMICAL_SUBSTANCE_CODE,BNF_PRODUCT,BNF_PRODUCT_CODE,BNF_PRESENTATION,BNF_PRESENTATION_CODE
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Urinary all silicone suprapubic catheter with integral balloon paediatric 8Ch,21020000993,Urinary all silicone suprapubic catheter with integral balloon paediatric 8Ch,21020000993
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Qufora all silicone suprapubic catheter 12Ch-20Ch,21020000999,Qufora all silicone suprapubic catheter 12Ch-20Ch,21020000999
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,InstantCath Protect catheter 8Ch,21020001000,InstantCath Protect catheter 8Ch,21020001000
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,InstantCath Protect catheter male Tiemann tip 12Ch-16Ch,21020001001,InstantCath Protect catheter male Tiemann tip 12Ch-16Ch,21020001001
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,InstantCath Protect catheter 14Ch,21020001002,InstantCath Protect catheter 14Ch,21020001002
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,InstantCath Protect catheter 18Ch,21020001003,InstantCath Protect catheter 18Ch,21020001003
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Advance catheter male 8Ch-18Ch,21020001005,Advance catheter male 8Ch-18Ch,21020001005
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Advance catheter female 6Ch-14Ch,21020001006,Advance catheter female 6Ch-14Ch,21020001006
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Advance Plus catheter 6Ch-18Ch,21020001007,Advance Plus catheter 6Ch-18Ch,21020001007
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Advance Plus catheter male Tiemann tip 12Ch-16Ch,21020001008,Advance Plus catheter male Tiemann tip 12Ch-16Ch,21020001008
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Conticath Bluelite coated catheter male 8Ch-18Ch,21020001010,Conticath Bluelite coated catheter male 8Ch-18Ch,21020001010
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Conticath Bluelite coated catheter female 8Ch-16Ch,21020001011,Conticath Bluelite coated catheter female 8Ch-16Ch,21020001011
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Conticath Bluelite coated catheter paediatric 6Ch-10Ch,21020001012,Conticath Bluelite coated catheter paediatric 6Ch-10Ch,21020001012
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaQua catheter male 8Ch-18Ch,21020001013,VaQua catheter male 8Ch-18Ch,21020001013
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaQua catheter female 8Ch-18Ch,21020001014,VaQua catheter female 8Ch-18Ch,21020001014
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaQua catheter paediatric 8Ch-10Ch,21020001015,VaQua catheter paediatric 8Ch-10Ch,21020001015
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Emteva Pure catheter 12Ch,21020001020,Emteva Pure catheter 12Ch,21020001020
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Prosys all silicone catheter male 12Ch-18Ch,21020001033,Prosys all silicone catheter male 12Ch-18Ch,21020001033
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Prosys all silicone catheter female 12Ch-18Ch,21020001034,Prosys all silicone catheter female 12Ch-18Ch,21020001034
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Solo catheter female 8Ch-16Ch,21020001036,Flocath Solo catheter female 8Ch-16Ch,21020001036
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Solo catheter female olive tip 8Ch-16Ch,21020001037,Flocath Solo catheter female olive tip 8Ch-16Ch,21020001037
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Solo catheter paediatric 8Ch-10Ch,21020001038,Flocath Solo catheter paediatric 8Ch-10Ch,21020001038
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Solo catheter paediatric olive tip 8Ch-10Ch,21020001039,Flocath Solo catheter paediatric olive tip 8Ch-10Ch,21020001039
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Solo catheter male 8Ch-20Ch,21020001040,Flocath Solo catheter male 8Ch-20Ch,21020001040
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Solo catheter male olive tip 8Ch-18Ch,21020001041,Flocath Solo catheter male olive tip 8Ch-18Ch,21020001041
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Solo catheter male Tiemann tip 10Ch-18Ch,21020001042,Flocath Solo catheter male Tiemann tip 10Ch-18Ch,21020001042
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Quick catheter male with 0.9% sterile saline solution 8Ch-18Ch,21020001044,Flocath Quick catheter male with 0.9% sterile saline solution 8Ch-18Ch,21020001044
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Quick catheter female with 0.9% sterile saline solution 8Ch-14Ch,21020001045,Flocath Quick catheter female with 0.9% sterile saline solution 8Ch-14Ch,21020001045
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Hydro Gel catheter female 8Ch-16Ch,21020001046,Flocath Hydro Gel catheter female 8Ch-16Ch,21020001046
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Hydro Gel catheter female olive tip 8Ch-16Ch,21020001047,Flocath Hydro Gel catheter female olive tip 8Ch-16Ch,21020001047
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Hydro Gel catheter paediatric 6Ch-10Ch,21020001048,Flocath Hydro Gel catheter paediatric 6Ch-10Ch,21020001048
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Hydro Gel catheter paediatric olive tip 8Ch-10Ch,21020001049,Flocath Hydro Gel catheter paediatric olive tip 8Ch-10Ch,21020001049
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Hydro Gel catheter male 8Ch-20Ch,21020001050,Flocath Hydro Gel catheter male 8Ch-20Ch,21020001050
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Hydro Gel catheter male olive tip 8Ch-18Ch,21020001051,Flocath Hydro Gel catheter male olive tip 8Ch-18Ch,21020001051
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Hydro Gel catheter male Tiemann tip 10Ch-18Ch,21020001052,Flocath Hydro Gel catheter male Tiemann tip 10Ch-18Ch,21020001052
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Intro Gel catheter female 8Ch-16Ch,21020001056,Flocath Intro Gel catheter female 8Ch-16Ch,21020001056
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Intro Gel catheter female olive tip 8Ch-16Ch,21020001057,Flocath Intro Gel catheter female olive tip 8Ch-16Ch,21020001057
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Intro Gel catheter paediatric 8Ch-10Ch,21020001058,Flocath Intro Gel catheter paediatric 8Ch-10Ch,21020001058
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Intro Gel catheter paediatric olive tip 8Ch-10Ch,21020001059,Flocath Intro Gel catheter paediatric olive tip 8Ch-10Ch,21020001059
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Intro Gel catheter male 8Ch-18Ch,21020001060,Flocath Intro Gel catheter male 8Ch-18Ch,21020001060
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Intro Gel catheter male olive tip 8Ch-18Ch,21020001061,Flocath Intro Gel catheter male olive tip 8Ch-18Ch,21020001061
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Intro Gel catheter male Tiemann tip 10Ch-18Ch,21020001062,Flocath Intro Gel catheter male Tiemann tip 10Ch-18Ch,21020001062
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Quick catheter female with 0.9% sterile saline solution 16Ch-20Ch,21020001063,Flocath Quick catheter female with 0.9% sterile saline solution 16Ch-20Ch,21020001063
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Flocath Quick catheter male 20Ch with 0.9% sterile saline solution,21020001064,Flocath Quick catheter male 20Ch with 0.9% sterile saline solution,21020001064
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen luer lock catheter male 8Ch-16Ch,21020001065,Actreen luer lock catheter male 8Ch-16Ch,21020001065
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen luer lock catheter female 8Ch-16Ch,21020001066,Actreen luer lock catheter female 8Ch-16Ch,21020001066
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen luer lock catheter male Tiemann tip 8Ch-16Ch,21020001067,Actreen luer lock catheter male Tiemann tip 8Ch-16Ch,21020001067
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Cath catheter male 8Ch-18Ch,21020001070,Actreen Cath catheter male 8Ch-18Ch,21020001070
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Cath catheter female 6Ch-16Ch,21020001071,Actreen Cath catheter female 6Ch-16Ch,21020001071
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen Cath catheter male Tiemann tip 8Ch-18Ch,21020001072,Actreen Cath catheter male Tiemann tip 8Ch-18Ch,21020001072
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen set catheter male 8Ch-18Ch,21020001075,Actreen set catheter male 8Ch-18Ch,21020001075
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen set catheter female 6Ch-16Ch,21020001076,Actreen set catheter female 6Ch-16Ch,21020001076
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Actreen set catheter male Tiemann tip 8Ch-16Ch,21020001077,Actreen set catheter male Tiemann tip 8Ch-16Ch,21020001077
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,iQ Cath set catheter male soft tip 10Ch-18Ch,21020001078,iQ Cath set catheter male soft tip 10Ch-18Ch,21020001078
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley silicone elastomer catheter male 12Ch-26Ch,21020001080,Foley silicone elastomer catheter male 12Ch-26Ch,21020001080
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley all silicone catheter male 12Ch-20Ch 10ml balloon (Universal Hospital Supplies),21020001081,Foley all silicone catheter male 12Ch-20Ch 10ml balloon (Universal Hospital Supplies),21020001081
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley lubricious catheter male 12Ch-26Ch,21020001082,Foley lubricious catheter male 12Ch-26Ch,21020001082
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Cubcath catheter male 10Ch-16Ch,21020001085,Cubcath catheter male 10Ch-16Ch,21020001085
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Cubcath catheter female 8Ch-14Ch,21020001086,Cubcath catheter female 8Ch-14Ch,21020001086
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Cubcath catheter paediatric 6Ch-10Ch,21020001087,Cubcath catheter paediatric 6Ch-10Ch,21020001087
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Aloe Original Dilation catheter male 16Ch-18Ch,21020001090,Aloe Original Dilation catheter male 16Ch-18Ch,21020001090
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Aloe Meatal catheter male 10Ch-16Ch,21020001091,Aloe Meatal catheter male 10Ch-16Ch,21020001091
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HunterCath non-coated ISC catheter male 10Ch-16Ch,21020001095,HunterCath non-coated ISC catheter male 10Ch-16Ch,21020001095
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HunterCath non-coated ISC catheter female 8Ch-14Ch,21020001096,HunterCath non-coated ISC catheter female 8Ch-14Ch,21020001096
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HunterCath non-coated ISC catheter paediatric 6Ch-10Ch,21020001097,HunterCath non-coated ISC catheter paediatric 6Ch-10Ch,21020001097
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter male 12Ch-26Ch,21020001100,2 way foley all silicone catheter male 12Ch-26Ch,21020001100
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter male 12Ch-14Ch,21020001101,2 way foley all silicone catheter male 12Ch-14Ch,21020001101
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter male 16Ch-26Ch,21020001102,2 way foley all silicone catheter male 16Ch-26Ch,21020001102
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley silicone elastomer coated latex catheter male 12Ch-26Ch 10ml balloon,21020001105,2 way foley silicone elastomer coated latex catheter male 12Ch-26Ch 10ml balloon,21020001105
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley silicone elastomer coated latex catheter male 12Ch-26Ch 30ml balloon,21020001106,2 way foley silicone elastomer coated latex catheter male 12Ch-26Ch 30ml balloon,21020001106
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley silicone elastomer coated latex catheter female 12Ch-24Ch,21020001107,2 way foley silicone elastomer coated latex catheter female 12Ch-24Ch,21020001107
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley all silicone catheter paediatric 6Ch-10Ch,21020001110,2 way foley all silicone catheter paediatric 6Ch-10Ch,21020001110
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,2 way foley silicone elastomer coated latex catheter paediatric 6Ch-10Ch,21020001111,2 way foley silicone elastomer coated latex catheter paediatric 6Ch-10Ch,21020001111
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SafetyCat non-coated ISC catheter male 10Ch-16Ch,21020001112,SafetyCat non-coated ISC catheter male 10Ch-16Ch,21020001112
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SafetyCat non-coated ISC catheter female 10Ch-16Ch,21020001113,SafetyCat non-coated ISC catheter female 10Ch-16Ch,21020001113
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SafetyCat non-coated ISC catheter paediatric 8Ch-10Ch,21020001114,SafetyCat non-coated ISC catheter paediatric 8Ch-10Ch,21020001114
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,MobiStom catheter male 14Ch-18Ch,21020001115,MobiStom catheter male 14Ch-18Ch,21020001115
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,MobiStom catheter male Tiemann tip 14Ch,21020001116,MobiStom catheter male Tiemann tip 14Ch,21020001116
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,MobiStom catheter male Nelaton tip 14Ch,21020001117,MobiStom catheter male Nelaton tip 14Ch,21020001117
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath catheter male 8Ch-24Ch,21020001120,Idrocath catheter male 8Ch-24Ch,21020001120
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath catheter female 8Ch-18Ch,21020001121,Idrocath catheter female 8Ch-18Ch,21020001121
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath catheter paediatric 6Ch-10Ch,21020001122,Idrocath catheter paediatric 6Ch-10Ch,21020001122
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath catheter child 8Ch-10Ch,21020001123,Idrocath catheter child 8Ch-10Ch,21020001123
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath catheter male Tiemann tip 10Ch-20Ch,21020001124,Idrocath catheter male Tiemann tip 10Ch-20Ch,21020001124
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath dilatation catheter male 16Ch-18Ch,21020001130,Idrocath dilatation catheter male 16Ch-18Ch,21020001130
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath Kit catheter male 8Ch-24Ch,21020001140,Idrocath Kit catheter male 8Ch-24Ch,21020001140
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath Kit catheter female 8Ch-18Ch,21020001141,Idrocath Kit catheter female 8Ch-18Ch,21020001141
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath Kit catheter paediatric 6Ch-10Ch,21020001142,Idrocath Kit catheter paediatric 6Ch-10Ch,21020001142
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath Kit catheter child 8Ch-10Ch,21020001143,Idrocath Kit catheter child 8Ch-10Ch,21020001143
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Idrocath Kit catheter male Tiemann tip 10Ch-18Ch,21020001144,Idrocath Kit catheter male Tiemann tip 10Ch-18Ch,21020001144
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Aloe Hydro catheter male 10Ch-16Ch,21020001145,Aloe Hydro catheter male 10Ch-16Ch,21020001145
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Aloe Hydro catheter female 8Ch-14Ch,21020001146,Aloe Hydro catheter female 8Ch-14Ch,21020001146
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Aloe Hydro catheter paediatric 6Ch-10Ch,21020001147,Aloe Hydro catheter paediatric 6Ch-10Ch,21020001147
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Aloe Hydro catheter male Tiemann tip 12Ch-16Ch,21020001148,Aloe Hydro catheter male Tiemann tip 12Ch-16Ch,21020001148
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaPro Pocket No Touch hydrophilic catheter male 10Ch-16Ch,21020001149,VaPro Pocket No Touch hydrophilic catheter male 10Ch-16Ch,21020001149
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Advance Hydro Soft hydrophilic catheter male 10Ch-18Ch,21020001150,Advance Hydro Soft hydrophilic catheter male 10Ch-18Ch,21020001150
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Advance Hydro Soft hydrophilic catheter female 10Ch-14Ch,21020001151,Advance Hydro Soft hydrophilic catheter female 10Ch-14Ch,21020001151
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Advance Hydro Soft hydrophilic catheter paediatric 8Ch-10Ch,21020001152,Advance Hydro Soft hydrophilic catheter paediatric 8Ch-10Ch,21020001152
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaPro Plus No Touch catheter male 12Ch-14Ch,21020001153,VaPro Plus No Touch catheter male 12Ch-14Ch,21020001153
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaPro Plus No Touch catheter female 12Ch-14Ch,21020001154,VaPro Plus No Touch catheter female 12Ch-14Ch,21020001154
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaPro No Touch catheter male 8Ch-16Ch,21020001155,VaPro No Touch catheter male 8Ch-16Ch,21020001155
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaPro No Touch catheter female 8Ch-14Ch,21020001156,VaPro No Touch catheter female 8Ch-14Ch,21020001156
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaPro hydrophilic catheter paediatric 6Ch-8Ch 20cm,21020001157,VaPro hydrophilic catheter paediatric 6Ch-8Ch 20cm,21020001157
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaPro hydrophilic catheter paediatric 6Ch-8Ch 40cm,21020001158,VaPro hydrophilic catheter paediatric 6Ch-8Ch 40cm,21020001158
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,VaPro hydrophilic catheter male Tiemann tip 12Ch-16Ch,21020001159,VaPro hydrophilic catheter male Tiemann tip 12Ch-16Ch,21020001159
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Silicone Personal catheter male 10Ch-18Ch,21020001160,Silicone Personal catheter male 10Ch-18Ch,21020001160
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Silicone Personal catheter female 10Ch-18Ch,21020001161,Silicone Personal catheter female 10Ch-18Ch,21020001161
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Silicone Personal catheter paediatric 8Ch-10Ch,21020001162,Silicone Personal catheter paediatric 8Ch-10Ch,21020001162
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HydroSil Silicone Hydrophilic Personal catheter male 10Ch-18Ch,21020001165,HydroSil Silicone Hydrophilic Personal catheter male 10Ch-18Ch,21020001165
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HydroSil discreet catheter female 10Ch-18Ch,21020001166,HydroSil discreet catheter female 10Ch-18Ch,21020001166
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HydroSil Silicone Hydrophilic Personal catheter paediatric 6Ch-10Ch,21020001167,HydroSil Silicone Hydrophilic Personal catheter paediatric 6Ch-10Ch,21020001167
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HydroSil Silicone Hydrophilic Personal catheter female 10Ch-18Ch,21020001169,HydroSil Silicone Hydrophilic Personal catheter female 10Ch-18Ch,21020001169
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HydroSil gripper catheter male 10Ch-18Ch,21020001170,HydroSil gripper catheter male 10Ch-18Ch,21020001170
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HydroSil gripper catheter paediatric 6Ch-10Ch,21020001171,HydroSil gripper catheter paediatric 6Ch-10Ch,21020001171
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,HydroSil rose catheter female 10Ch-18Ch,21020001172,HydroSil rose catheter female 10Ch-18Ch,21020001172
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley all silicone 2 way catheter male 12Ch-24Ch,21020001175,Foley all silicone 2 way catheter male 12Ch-24Ch,21020001175
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Foley all silicone 2 way catheter male 16Ch-26Ch,21020001176,Foley all silicone 2 way catheter male 16Ch-26Ch,21020001176
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,ReleaseNF catheter male 12Ch-20Ch,21020001177,ReleaseNF catheter male 12Ch-20Ch,21020001177
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Mac-Cath Complete catheter male 10Ch-24Ch,21020001178,Mac-Cath Complete catheter male 10Ch-24Ch,21020001178
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Mac-Cath Complete catheter female 8Ch-16Ch,21020001179,Mac-Cath Complete catheter female 8Ch-16Ch,21020001179
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Mac-Cath Complete catheter paediatric 6Ch-10Ch,21020001180,Mac-Cath Complete catheter paediatric 6Ch-10Ch,21020001180
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,Mac-Cath Complete catheter male Tiemann tip 10Ch-16Ch,21020001181,Mac-Cath Complete catheter male Tiemann tip 10Ch-16Ch,21020001181
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact set catheter female 12Ch,21020001183,SpeediCath Compact set catheter female 12Ch,21020001183
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact set catheter male one size (12-18Ch),21020001184,SpeediCath Compact set catheter male one size (12-18Ch),21020001184
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath catheter female 8Ch,21020001185,SpeediCath catheter female 8Ch,21020001185
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath catheter paediatric 8Ch-10Ch,21020001186,SpeediCath catheter paediatric 8Ch-10Ch,21020001186
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath catheter boy 8Ch-12Ch,21020001187,SpeediCath catheter boy 8Ch-12Ch,21020001187
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact Set catheter female 10Ch,21020001188,SpeediCath Compact Set catheter female 10Ch,21020001188
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact Set catheter female 14Ch,21020001189,SpeediCath Compact Set catheter female 14Ch,21020001189
2026-02,Appliances,21,Catheters,2102,Catheters,2102,Catheters,2102,Catheters,2102,SpeediCath Compact catheter female 8Ch-14Ch,21020001190,SpeediCath Compact catheter female 8Ch-14Ch,21020001190
